,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1224,0.0159,0.0143,0.017,0.014,0.014,0.0167,0.0141,0.0153,0.0164,0.0162,0.0151,0.015,0.0162,0.0156,0.016,0.0163,0.0168,0.017,0.0157,0.0146
1225,0.016,0.0145,0.0172,0.0141,0.0141,0.0168,0.0142,0.0155,0.0166,0.0163,0.0153,0.0152,0.0163,0.0158,0.0161,0.0164,0.017,0.0171,0.0158,0.0148
1226,0.0161,0.0146,0.0173,0.0143,0.0143,0.017,0.0144,0.0157,0.0168,0.0165,0.0154,0.0154,0.0165,0.0159,0.0163,0.0165,0.0171,0.0173,0.016,0.0149
1227,0.0162,0.0148,0.0175,0.0144,0.0145,0.0171,0.0146,0.0159,0.017,0.0166,0.0156,0.0156,0.0166,0.0161,0.0164,0.0167,0.0173,0.0174,0.0162,0.0151
1228,0.0164,0.0149,0.0176,0.0146,0.0147,0.0173,0.0148,0.0161,0.0171,0.0167,0.0158,0.0157,0.0168,0.0162,0.0166,0.0168,0.0174,0.0175,0.0164,0.0153
1229,0.0166,0.0151,0.0178,0.0149,0.0149,0.0174,0.015,0.0162,0.0173,0.0169,0.016,0.0159,0.0169,0.0164,0.0168,0.017,0.0176,0.0177,0.0166,0.0155
1230,0.0167,0.0153,0.018,0.0151,0.0151,0.0176,0.0152,0.0164,0.0175,0.017,0.0163,0.0161,0.0171,0.0165,0.017,0.0171,0.0177,0.0179,0.0168,0.0157
1231,0.0169,0.0155,0.0182,0.0153,0.0153,0.0178,0.0155,0.0166,0.0177,0.0171,0.0165,0.0162,0.0173,0.0167,0.0171,0.0173,0.0179,0.0181,0.017,0.0159
1232,0.017,0.0157,0.0183,0.0155,0.0156,0.018,0.0158,0.0168,0.0179,0.0173,0.0167,0.0164,0.0175,0.0169,0.0173,0.0175,0.0181,0.0183,0.0171,0.0161
1233,0.0172,0.016,0.0185,0.0158,0.0158,0.0181,0.016,0.017,0.018,0.0175,0.0169,0.0167,0.0176,0.0171,0.0176,0.0177,0.0182,0.0185,0.0174,0.0163
1234,0.0174,0.0162,0.0187,0.016,0.0161,0.0183,0.0163,0.0172,0.0183,0.0176,0.0172,0.0169,0.0178,0.0173,0.0178,0.0179,0.0184,0.0187,0.0176,0.0165
1235,0.0175,0.0165,0.019,0.0162,0.0164,0.0185,0.0166,0.0175,0.0185,0.0178,0.0174,0.0171,0.018,0.0175,0.018,0.018,0.0186,0.0189,0.0178,0.0168
1236,0.0177,0.0167,0.0191,0.0165,0.0167,0.0187,0.0168,0.0177,0.0187,0.018,0.0176,0.0173,0.0182,0.0177,0.0182,0.0182,0.0188,0.0191,0.018,0.017
1237,0.0179,0.017,0.0193,0.0168,0.017,0.0189,0.0171,0.018,0.0189,0.0182,0.0179,0.0176,0.0185,0.018,0.0185,0.0184,0.019,0.0193,0.0183,0.0173
1238,0.0181,0.0172,0.0195,0.017,0.0173,0.0191,0.0173,0.0182,0.0191,0.0184,0.0182,0.0178,0.0187,0.0182,0.0187,0.0186,0.0191,0.0195,0.0185,0.0175
1239,0.0184,0.0175,0.0197,0.0173,0.0176,0.0193,0.0176,0.0185,0.0194,0.0186,0.0184,0.0181,0.0189,0.0184,0.019,0.0188,0.0193,0.0198,0.0188,0.0178
1240,0.0186,0.0178,0.0199,0.0176,0.0179,0.0196,0.0179,0.0187,0.0196,0.0188,0.0187,0.0183,0.0192,0.0187,0.0192,0.0191,0.0196,0.0199,0.019,0.0181
1241,0.0188,0.0181,0.0201,0.0179,0.0182,0.0198,0.0182,0.0189,0.0198,0.019,0.0189,0.0186,0.0194,0.0189,0.0195,0.0193,0.0198,0.0201,0.0193,0.0184
1242,0.0191,0.0184,0.0203,0.0182,0.0185,0.02,0.0184,0.0192,0.0201,0.0192,0.0192,0.0189,0.0197,0.0192,0.0197,0.0196,0.02,0.0204,0.0196,0.0186
1243,0.0194,0.0188,0.0205,0.0185,0.0189,0.0202,0.0187,0.0195,0.0203,0.0194,0.0194,0.0192,0.0199,0.0195,0.02,0.0198,0.0202,0.0206,0.0198,0.0189
1244,0.0196,0.0191,0.0207,0.0187,0.0192,0.0205,0.019,0.0197,0.0205,0.0196,0.0197,0.0194,0.0202,0.0198,0.0203,0.02,0.0205,0.0208,0.0201,0.0192
1245,0.0199,0.0194,0.0209,0.019,0.0196,0.0207,0.0193,0.0199,0.0208,0.0198,0.02,0.0197,0.0204,0.0201,0.0206,0.0202,0.0207,0.021,0.0203,0.0195
1246,0.0202,0.0197,0.0212,0.0193,0.0199,0.0209,0.0195,0.0202,0.021,0.0201,0.0202,0.02,0.0207,0.0204,0.0208,0.0205,0.0209,0.0213,0.0206,0.0198
1247,0.0205,0.0201,0.0214,0.0196,0.0203,0.0211,0.0198,0.0204,0.0212,0.0203,0.0206,0.0203,0.021,0.0207,0.0211,0.0207,0.0212,0.0215,0.0208,0.0202
1248,0.0207,0.0204,0.0216,0.0199,0.0207,0.0213,0.0201,0.0207,0.0215,0.0205,0.0208,0.0206,0.0213,0.021,0.0213,0.0209,0.0214,0.0217,0.0211,0.0205
1249,0.0211,0.0208,0.0218,0.0203,0.021,0.0216,0.0204,0.0209,0.0217,0.0208,0.0211,0.0209,0.0215,0.0213,0.0216,0.0212,0.0216,0.0219,0.0214,0.0208
1250,0.0214,0.0211,0.022,0.0206,0.0214,0.0218,0.0207,0.0212,0.022,0.021,0.0214,0.0212,0.0218,0.0215,0.0218,0.0214,0.0218,0.0222,0.0217,0.0211
1251,0.0217,0.0215,0.0223,0.0209,0.0218,0.0221,0.021,0.0214,0.0222,0.0213,0.0216,0.0215,0.0221,0.0218,0.0221,0.0217,0.0221,0.0224,0.022,0.0214
1252,0.0221,0.0218,0.0225,0.0213,0.0222,0.0223,0.0213,0.0217,0.0225,0.0215,0.0219,0.0218,0.0223,0.0221,0.0224,0.022,0.0223,0.0226,0.0223,0.0218
1253,0.0224,0.0222,0.0228,0.0216,0.0226,0.0226,0.0216,0.022,0.0227,0.0218,0.0222,0.0221,0.0226,0.0224,0.0227,0.0222,0.0226,0.0229,0.0225,0.0221
1254,0.0227,0.0226,0.023,0.022,0.023,0.0228,0.0219,0.0223,0.023,0.022,0.0224,0.0224,0.0229,0.0227,0.023,0.0224,0.0228,0.0232,0.0228,0.0225
1255,0.023,0.023,0.0232,0.0223,0.0234,0.0231,0.0222,0.0225,0.0232,0.0222,0.0227,0.0227,0.0232,0.023,0.0232,0.0227,0.0231,0.0234,0.023,0.0228
1256,0.0233,0.0234,0.0235,0.0227,0.0238,0.0233,0.0225,0.0227,0.0235,0.0225,0.023,0.023,0.0235,0.0233,0.0235,0.023,0.0233,0.0236,0.0233,0.0231
1257,0.0237,0.0238,0.0237,0.023,0.0242,0.0235,0.0228,0.023,0.0238,0.0227,0.0233,0.0233,0.0238,0.0236,0.0238,0.0232,0.0235,0.0238,0.0236,0.0234
1258,0.024,0.0242,0.0239,0.0233,0.0245,0.0237,0.0231,0.0232,0.024,0.023,0.0235,0.0236,0.0241,0.0239,0.024,0.0235,0.0238,0.0241,0.0239,0.0238
1259,0.0243,0.0246,0.0241,0.0237,0.0249,0.024,0.0234,0.0235,0.0242,0.0232,0.0238,0.024,0.0244,0.0242,0.0243,0.0238,0.0241,0.0243,0.0241,0.0241
1260,0.0247,0.025,0.0243,0.024,0.0252,0.0242,0.0237,0.0237,0.0245,0.0235,0.0241,0.0243,0.0247,0.0245,0.0246,0.0241,0.0243,0.0245,0.0244,0.0245
1261,0.025,0.0253,0.0246,0.0243,0.0256,0.0245,0.024,0.024,0.0247,0.0238,0.0243,0.0246,0.0249,0.0248,0.0249,0.0243,0.0246,0.0248,0.0246,0.0248
1262,0.0253,0.0257,0.0248,0.0246,0.0259,0.0247,0.0242,0.0242,0.025,0.024,0.0246,0.0248,0.0252,0.0251,0.0251,0.0246,0.0248,0.025,0.0249,0.0251
1263,0.0256,0.026,0.025,0.0249,0.0262,0.0249,0.0245,0.0244,0.0252,0.0242,0.0249,0.0251,0.0255,0.0253,0.0254,0.0248,0.0251,0.0253,0.0251,0.0254
1264,0.0259,0.0264,0.0252,0.0252,0.0265,0.0252,0.0247,0.0247,0.0255,0.0245,0.0252,0.0254,0.0257,0.0256,0.0257,0.0251,0.0253,0.0255,0.0254,0.0257
1265,0.0262,0.0268,0.0254,0.0255,0.0269,0.0254,0.0249,0.0249,0.0257,0.0247,0.0254,0.0257,0.026,0.0258,0.0259,0.0254,0.0255,0.0257,0.0257,0.0261
1266,0.0265,0.027,0.0256,0.0257,0.0271,0.0255,0.0251,0.0252,0.0259,0.025,0.0257,0.026,0.0262,0.0261,0.0262,0.0256,0.0257,0.0259,0.0259,0.0263
1267,0.0268,0.0274,0.0258,0.026,0.0274,0.0258,0.0254,0.0254,0.0262,0.0252,0.0259,0.0263,0.0264,0.0264,0.0265,0.0259,0.026,0.0261,0.0261,0.0266
1268,0.027,0.0277,0.026,0.0263,0.0277,0.026,0.0256,0.0256,0.0264,0.0254,0.0261,0.0265,0.0266,0.0266,0.0267,0.0261,0.0262,0.0263,0.0264,0.0269
1269,0.0273,0.0279,0.0262,0.0265,0.028,0.0262,0.0259,0.0258,0.0266,0.0257,0.0264,0.0268,0.0268,0.0268,0.0269,0.0263,0.0265,0.0265,0.0266,0.0271
1270,0.0276,0.0282,0.0263,0.0268,0.0282,0.0263,0.0261,0.026,0.0268,0.0258,0.0266,0.027,0.0271,0.027,0.0271,0.0266,0.0267,0.0268,0.0268,0.0274
1271,0.0278,0.0284,0.0265,0.027,0.0284,0.0265,0.0263,0.0262,0.0271,0.026,0.0268,0.0272,0.0273,0.0273,0.0273,0.0268,0.0269,0.027,0.027,0.0276
1272,0.028,0.0287,0.0266,0.0273,0.0287,0.0267,0.0265,0.0264,0.0273,0.0262,0.027,0.0274,0.0275,0.0275,0.0275,0.027,0.0271,0.0271,0.0272,0.0279
1273,0.0283,0.0288,0.0268,0.0275,0.0289,0.0269,0.0267,0.0266,0.0275,0.0264,0.0272,0.0277,0.0277,0.0277,0.0277,0.0272,0.0274,0.0273,0.0274,0.0281
1274,0.0285,0.029,0.0269,0.0277,0.029,0.0271,0.0268,0.0268,0.0277,0.0266,0.0274,0.0279,0.0278,0.0279,0.028,0.0274,0.0276,0.0275,0.0276,0.0282
1275,0.0287,0.0292,0.0271,0.0279,0.0292,0.0272,0.027,0.027,0.0278,0.0267,0.0276,0.0281,0.028,0.0281,0.0282,0.0276,0.0277,0.0277,0.0278,0.0284
1276,0.029,0.0294,0.0272,0.0282,0.0294,0.0273,0.0271,0.0271,0.028,0.0269,0.0278,0.0283,0.0281,0.0283,0.0284,0.0278,0.0279,0.0279,0.0279,0.0286
1277,0.0292,0.0295,0.0273,0.0283,0.0296,0.0274,0.0273,0.0273,0.0282,0.0271,0.028,0.0284,0.0283,0.0285,0.0285,0.028,0.0281,0.0281,0.0281,0.0288
1278,0.0294,0.0296,0.0274,0.0285,0.0297,0.0276,0.0275,0.0275,0.0284,0.0272,0.0282,0.0286,0.0284,0.0286,0.0287,0.0281,0.0283,0.0283,0.0283,0.0289
1279,0.0295,0.0297,0.0276,0.0286,0.0298,0.0277,0.0276,0.0276,0.0285,0.0274,0.0284,0.0288,0.0285,0.0288,0.0289,0.0283,0.0285,0.0285,0.0284,0.0291
1280,0.0297,0.0298,0.0277,0.0288,0.03,0.0278,0.0277,0.0277,0.0287,0.0275,0.0286,0.0289,0.0286,0.0289,0.0291,0.0284,0.0287,0.0287,0.0285,0.0292
1281,0.0298,0.0299,0.0278,0.0289,0.03,0.028,0.0278,0.0279,0.0289,0.0276,0.0287,0.0291,0.0287,0.0291,0.0292,0.0285,0.0289,0.0288,0.0287,0.0294
1282,0.03,0.03,0.028,0.0291,0.0301,0.028,0.0279,0.028,0.029,0.0277,0.0289,0.0292,0.0289,0.0292,0.0294,0.0287,0.029,0.029,0.0288,0.0295
1283,0.0302,0.0301,0.0281,0.0292,0.0302,0.0281,0.028,0.0281,0.0292,0.0278,0.0291,0.0293,0.029,0.0293,0.0295,0.0288,0.0292,0.0291,0.0289,0.0296
1284,0.0303,0.0302,0.0282,0.0293,0.0303,0.0282,0.0281,0.0282,0.0293,0.0279,0.0292,0.0294,0.0291,0.0294,0.0297,0.0289,0.0293,0.0293,0.029,0.0297
1285,0.0304,0.0303,0.0283,0.0293,0.0303,0.0283,0.0282,0.0284,0.0294,0.028,0.0293,0.0295,0.0292,0.0296,0.0298,0.029,0.0294,0.0294,0.0291,0.0298
1286,0.0305,0.0303,0.0284,0.0294,0.0304,0.0284,0.0282,0.0284,0.0295,0.0281,0.0294,0.0297,0.0293,0.0296,0.0299,0.0291,0.0296,0.0296,0.0291,0.0299
1287,0.0306,0.0304,0.0285,0.0295,0.0304,0.0285,0.0283,0.0285,0.0296,0.0282,0.0295,0.0298,0.0293,0.0297,0.03,0.0291,0.0297,0.0297,0.0292,0.0299
1288,0.0307,0.0304,0.0286,0.0295,0.0304,0.0286,0.0284,0.0286,0.0298,0.0282,0.0296,0.0299,0.0294,0.0298,0.0301,0.0292,0.0298,0.0298,0.0293,0.03
1289,0.0308,0.0304,0.0286,0.0295,0.0305,0.0287,0.0284,0.0287,0.0299,0.0283,0.0297,0.0299,0.0295,0.0299,0.0302,0.0293,0.0299,0.0299,0.0294,0.03
1290,0.0309,0.0304,0.0287,0.0296,0.0305,0.0287,0.0284,0.0287,0.03,0.0284,0.0297,0.03,0.0295,0.0299,0.0303,0.0293,0.03,0.03,0.0295,0.0301
1291,0.0309,0.0304,0.0287,0.0296,0.0305,0.0288,0.0284,0.0287,0.0301,0.0284,0.0298,0.0301,0.0296,0.03,0.0303,0.0294,0.03,0.0301,0.0295,0.0301
1292,0.031,0.0304,0.0288,0.0296,0.0305,0.0289,0.0285,0.0288,0.0301,0.0284,0.0298,0.0301,0.0296,0.03,0.0304,0.0294,0.0301,0.0303,0.0295,0.0301
1293,0.0311,0.0304,0.0289,0.0297,0.0305,0.0289,0.0285,0.0288,0.0302,0.0285,0.0298,0.0302,0.0296,0.03,0.0304,0.0294,0.0302,0.0304,0.0296,0.0301
1294,0.0311,0.0304,0.0289,0.0297,0.0305,0.0289,0.0285,0.0288,0.0303,0.0285,0.0298,0.0302,0.0296,0.0301,0.0305,0.0295,0.0302,0.0305,0.0296,0.0301
1295,0.0311,0.0304,0.029,0.0297,0.0305,0.029,0.0285,0.0288,0.0303,0.0285,0.0299,0.0302,0.0296,0.0301,0.0305,0.0295,0.0303,0.0306,0.0296,0.0301
1296,0.0311,0.0303,0.029,0.0297,0.0304,0.029,0.0284,0.0288,0.0304,0.0285,0.0299,0.0302,0.0296,0.0301,0.0305,0.0294,0.0303,0.0307,0.0296,0.0301
1297,0.0311,0.0303,0.029,0.0297,0.0304,0.029,0.0284,0.0288,0.0304,0.0285,0.0298,0.0302,0.0296,0.0301,0.0306,0.0294,0.0304,0.0307,0.0296,0.0301
1298,0.0311,0.0302,0.029,0.0296,0.0304,0.0291,0.0284,0.0288,0.0305,0.0285,0.0298,0.0302,0.0296,0.03,0.0306,0.0294,0.0304,0.0308,0.0296,0.03
1299,0.0311,0.0302,0.0291,0.0296,0.0303,0.0291,0.0284,0.0288,0.0305,0.0285,0.0298,0.0302,0.0296,0.03,0.0306,0.0294,0.0304,0.0308,0.0296,0.03
1300,0.0311,0.0301,0.0291,0.0296,0.0303,0.0291,0.0283,0.0288,0.0305,0.0285,0.0298,0.0302,0.0295,0.03,0.0306,0.0293,0.0304,0.0309,0.0295,0.0299
1301,0.0311,0.0301,0.0291,0.0295,0.0302,0.0291,0.0283,0.0288,0.0306,0.0285,0.0298,0.0301,0.0295,0.03,0.0305,0.0293,0.0304,0.0309,0.0295,0.0299
1302,0.031,0.03,0.0291,0.0295,0.0302,0.0291,0.0283,0.0287,0.0306,0.0284,0.0297,0.0301,0.0295,0.0299,0.0305,0.0293,0.0304,0.0309,0.0295,0.0298
1303,0.031,0.03,0.0291,0.0295,0.0302,0.0291,0.0282,0.0287,0.0306,0.0284,0.0297,0.03,0.0295,0.0299,0.0305,0.0293,0.0304,0.0309,0.0294,0.0298
1304,0.0309,0.0299,0.0291,0.0294,0.0301,0.0291,0.0282,0.0287,0.0306,0.0284,0.0297,0.0299,0.0294,0.0298,0.0305,0.0292,0.0304,0.031,0.0293,0.0297
1305,0.0309,0.0299,0.0291,0.0294,0.0301,0.0291,0.0281,0.0286,0.0306,0.0283,0.0296,0.0299,0.0294,0.0297,0.0305,0.0292,0.0304,0.031,0.0293,0.0297
1306,0.0308,0.0298,0.0291,0.0293,0.0301,0.0291,0.028,0.0286,0.0306,0.0283,0.0296,0.0298,0.0294,0.0297,0.0305,0.0292,0.0303,0.031,0.0293,0.0296
1307,0.0308,0.0298,0.0291,0.0292,0.03,0.0291,0.028,0.0285,0.0305,0.0282,0.0295,0.0297,0.0293,0.0296,0.0304,0.0291,0.0303,0.031,0.0292,0.0296
1308,0.0307,0.0297,0.029,0.0291,0.03,0.0291,0.0279,0.0284,0.0305,0.0282,0.0295,0.0296,0.0293,0.0295,0.0304,0.0291,0.0303,0.031,0.0292,0.0295
1309,0.0306,0.0296,0.029,0.029,0.0299,0.0291,0.0279,0.0283,0.0305,0.0281,0.0295,0.0295,0.0292,0.0294,0.0303,0.0291,0.0302,0.031,0.0291,0.0294
1310,0.0306,0.0295,0.029,0.0289,0.0299,0.0291,0.0278,0.0283,0.0305,0.0281,0.0294,0.0295,0.0292,0.0293,0.0303,0.029,0.0302,0.0309,0.0291,0.0293
1311,0.0305,0.0294,0.029,0.0288,0.0298,0.0291,0.0278,0.0282,0.0304,0.028,0.0294,0.0294,0.0291,0.0293,0.0302,0.029,0.0301,0.0309,0.029,0.0293
1312,0.0305,0.0293,0.029,0.0287,0.0298,0.0291,0.0277,0.0282,0.0304,0.028,0.0293,0.0293,0.0291,0.0292,0.0302,0.0289,0.03,0.0309,0.029,0.0292
1313,0.0304,0.0292,0.0289,0.0287,0.0297,0.029,0.0276,0.0281,0.0304,0.0279,0.0292,0.0293,0.029,0.0291,0.0301,0.0288,0.03,0.0309,0.0289,0.0291
1314,0.0303,0.0291,0.0289,0.0286,0.0297,0.029,0.0275,0.028,0.0303,0.0279,0.0291,0.0292,0.029,0.029,0.03,0.0287,0.0299,0.0308,0.0289,0.0291
1315,0.0302,0.0291,0.0289,0.0285,0.0296,0.029,0.0274,0.0279,0.0302,0.0278,0.029,0.0291,0.029,0.0289,0.0299,0.0286,0.0299,0.0307,0.0288,0.029
1316,0.0301,0.029,0.0289,0.0284,0.0296,0.029,0.0273,0.0279,0.0302,0.0277,0.0289,0.029,0.0289,0.0288,0.0298,0.0284,0.0298,0.0307,0.0287,0.029
1317,0.03,0.029,0.0288,0.0283,0.0296,0.029,0.0272,0.0278,0.0301,0.0276,0.0288,0.0289,0.0289,0.0287,0.0297,0.0283,0.0297,0.0306,0.0287,0.0289
1318,0.0299,0.0289,0.0288,0.0282,0.0295,0.0289,0.0271,0.0277,0.03,0.0275,0.0287,0.0288,0.0288,0.0286,0.0297,0.0282,0.0297,0.0306,0.0286,0.0288
1319,0.0298,0.0288,0.0288,0.0281,0.0295,0.0289,0.027,0.0276,0.03,0.0274,0.0286,0.0287,0.0288,0.0285,0.0296,0.0282,0.0296,0.0305,0.0285,0.0287
1320,0.0297,0.0288,0.0287,0.0279,0.0294,0.0289,0.0269,0.0275,0.0299,0.0273,0.0285,0.0286,0.0288,0.0284,0.0295,0.0281,0.0295,0.0304,0.0285,0.0286
1321,0.0296,0.0287,0.0287,0.0278,0.0294,0.0288,0.0268,0.0274,0.0298,0.0272,0.0284,0.0285,0.0287,0.0282,0.0294,0.028,0.0294,0.0303,0.0284,0.0285
1322,0.0295,0.0287,0.0287,0.0277,0.0294,0.0288,0.0267,0.0273,0.0298,0.0271,0.0283,0.0284,0.0287,0.0282,0.0293,0.0279,0.0293,0.0303,0.0284,0.0284
1323,0.0294,0.0286,0.0287,0.0276,0.0293,0.0287,0.0266,0.0272,0.0297,0.027,0.0282,0.0283,0.0286,0.0281,0.0293,0.0279,0.0292,0.0302,0.0283,0.0283
1324,0.0293,0.0286,0.0286,0.0275,0.0292,0.0286,0.0266,0.0271,0.0296,0.0269,0.0281,0.0283,0.0286,0.028,0.0292,0.0278,0.0291,0.0301,0.0283,0.0282
1325,0.0292,0.0285,0.0286,0.0273,0.0292,0.0285,0.0265,0.0271,0.0296,0.0268,0.028,0.0282,0.0285,0.0279,0.0291,0.0277,0.0291,0.03,0.0282,0.0281
1326,0.0291,0.0284,0.0285,0.0272,0.0292,0.0284,0.0264,0.027,0.0295,0.0267,0.0278,0.0281,0.0285,0.0278,0.0291,0.0277,0.029,0.0299,0.0281,0.028
1327,0.029,0.0284,0.0285,0.0271,0.0291,0.0284,0.0263,0.0269,0.0295,0.0266,0.0277,0.0279,0.0284,0.0277,0.029,0.0276,0.0289,0.0299,0.0281,0.028
1328,0.0289,0.0283,0.0285,0.027,0.0291,0.0283,0.0262,0.0268,0.0294,0.0265,0.0276,0.0278,0.0284,0.0276,0.0289,0.0275,0.0288,0.0298,0.028,0.0279
1329,0.0288,0.0283,0.0284,0.0268,0.0291,0.0282,0.0261,0.0267,0.0294,0.0265,0.0275,0.0277,0.0283,0.0276,0.0288,0.0274,0.0287,0.0297,0.028,0.0278
1330,0.0287,0.0282,0.0284,0.0267,0.029,0.0282,0.026,0.0266,0.0293,0.0264,0.0274,0.0276,0.0283,0.0275,0.0287,0.0273,0.0286,0.0295,0.0279,0.0277
1331,0.0286,0.0282,0.0283,0.0266,0.029,0.0281,0.0259,0.0265,0.0292,0.0263,0.0273,0.0275,0.0282,0.0274,0.0286,0.0272,0.0285,0.0294,0.0278,0.0276
1332,0.0285,0.0281,0.0282,0.0264,0.029,0.0281,0.0258,0.0264,0.029,0.0262,0.0272,0.0274,0.0281,0.0274,0.0285,0.0272,0.0284,0.0293,0.0278,0.0275
1333,0.0284,0.0281,0.0282,0.0262,0.0289,0.028,0.0257,0.0263,0.0289,0.0261,0.0271,0.0274,0.0281,0.0274,0.0284,0.0271,0.0283,0.0292,0.0277,0.0274
1334,0.0282,0.028,0.0281,0.0261,0.0289,0.0279,0.0256,0.0262,0.0289,0.026,0.027,0.0273,0.0281,0.0274,0.0283,0.0271,0.0282,0.0291,0.0277,0.0273
1335,0.0281,0.028,0.028,0.026,0.0288,0.0279,0.0255,0.0261,0.0288,0.0259,0.0269,0.0272,0.028,0.0274,0.0282,0.027,0.0281,0.029,0.0276,0.0272
1336,0.028,0.0279,0.028,0.0258,0.0288,0.0278,0.0253,0.026,0.0287,0.0258,0.0267,0.027,0.028,0.0274,0.0281,0.027,0.0281,0.0289,0.0276,0.0271
1337,0.0278,0.0278,0.0279,0.0257,0.0287,0.0277,0.0252,0.0259,0.0286,0.0257,0.0266,0.0269,0.028,0.0274,0.028,0.0269,0.028,0.0288,0.0275,0.027
1338,0.0277,0.0278,0.0278,0.0255,0.0287,0.0277,0.0251,0.0258,0.0286,0.0256,0.0265,0.0268,0.0279,0.0273,0.0279,0.0269,0.0279,0.0287,0.0275,0.0269
1339,0.0277,0.0277,0.0277,0.0253,0.0286,0.0276,0.025,0.0257,0.0285,0.0255,0.0264,0.0267,0.0279,0.0273,0.0278,0.0268,0.0278,0.0286,0.0275,0.0268
1340,0.0276,0.0276,0.0276,0.0252,0.0286,0.0275,0.0249,0.0256,0.0284,0.0255,0.0262,0.0266,0.0279,0.0273,0.0278,0.0267,0.0277,0.0285,0.0274,0.0267
1341,0.0275,0.0275,0.0276,0.0251,0.0285,0.0274,0.0248,0.0255,0.0284,0.0253,0.0261,0.0265,0.0278,0.0273,0.0277,0.0266,0.0277,0.0284,0.0274,0.0266
1342,0.0274,0.0274,0.0275,0.025,0.0285,0.0274,0.0247,0.0254,0.0283,0.0252,0.026,0.0264,0.0278,0.0273,0.0276,0.0266,0.0276,0.0283,0.0273,0.0265
1343,0.0273,0.0273,0.0274,0.0248,0.0284,0.0273,0.0246,0.0253,0.0283,0.0251,0.0259,0.0263,0.0277,0.0273,0.0275,0.0265,0.0275,0.0282,0.0272,0.0264
1344,0.0272,0.0273,0.0274,0.0247,0.0284,0.0272,0.0245,0.0253,0.0282,0.0251,0.0258,0.0262,0.0276,0.0273,0.0274,0.0264,0.0274,0.0281,0.0272,0.0263
1345,0.027,0.0272,0.0273,0.0245,0.0283,0.0271,0.0244,0.0252,0.0281,0.025,0.0257,0.0261,0.0275,0.0273,0.0274,0.0264,0.0274,0.028,0.0271,0.0262
1346,0.027,0.0271,0.0272,0.0244,0.0283,0.0271,0.0243,0.0251,0.028,0.0249,0.0256,0.026,0.0274,0.0273,0.0273,0.0263,0.0273,0.0279,0.027,0.0262
1347,0.0269,0.027,0.0272,0.0242,0.0282,0.027,0.0242,0.025,0.028,0.0248,0.0255,0.0259,0.0273,0.0273,0.0272,0.0262,0.0272,0.0278,0.027,0.0261
1348,0.0268,0.0269,0.0271,0.0241,0.0282,0.0269,0.0241,0.025,0.0279,0.0247,0.0255,0.0258,0.0272,0.0273,0.0272,0.0262,0.0271,0.0276,0.0269,0.026
1349,0.0267,0.0268,0.027,0.024,0.0281,0.0269,0.0241,0.0249,0.0278,0.0246,0.0254,0.0257,0.0271,0.0273,0.0271,0.0261,0.0271,0.0275,0.0269,0.0259
1350,0.0266,0.0268,0.0269,0.0239,0.028,0.0268,0.024,0.0248,0.0278,0.0246,0.0253,0.0256,0.027,0.0273,0.027,0.0261,0.027,0.0274,0.0268,0.0258
1351,0.0265,0.0267,0.0268,0.0238,0.028,0.0267,0.0239,0.0247,0.0277,0.0245,0.0253,0.0255,0.027,0.0272,0.0269,0.026,0.0269,0.0273,0.0268,0.0257
1352,0.0264,0.0266,0.0267,0.0236,0.0279,0.0266,0.0239,0.0247,0.0276,0.0245,0.0252,0.0254,0.0269,0.0272,0.0269,0.0259,0.0268,0.0272,0.0267,0.0256
1353,0.0263,0.0265,0.0266,0.0235,0.0278,0.0266,0.0238,0.0246,0.0275,0.0244,0.0251,0.0253,0.0268,0.0272,0.0268,0.0259,0.0268,0.0271,0.0266,0.0256
1354,0.0262,0.0264,0.0266,0.0234,0.0277,0.0265,0.0238,0.0245,0.0274,0.0243,0.025,0.0252,0.0268,0.0272,0.0267,0.0258,0.0267,0.027,0.0266,0.0255
1355,0.0261,0.0263,0.0265,0.0233,0.0276,0.0264,0.0237,0.0245,0.0273,0.0242,0.025,0.0251,0.0267,0.0271,0.0266,0.0258,0.0266,0.0269,0.0265,0.0254
1356,0.026,0.0262,0.0264,0.0233,0.0275,0.0264,0.0237,0.0244,0.0272,0.0242,0.0249,0.0251,0.0266,0.0271,0.0266,0.0257,0.0266,0.0268,0.0264,0.0253
1357,0.0259,0.0261,0.0264,0.0232,0.0274,0.0264,0.0236,0.0244,0.0271,0.0242,0.0248,0.025,0.0266,0.0271,0.0265,0.0257,0.0265,0.0267,0.0264,0.0253
1358,0.0258,0.026,0.0263,0.0231,0.0273,0.0263,0.0236,0.0243,0.0271,0.0241,0.0248,0.0249,0.0265,0.027,0.0264,0.0256,0.0264,0.0265,0.0263,0.0252
1359,0.0258,0.026,0.0263,0.0231,0.0273,0.0263,0.0236,0.0243,0.027,0.0241,0.0247,0.0249,0.0264,0.027,0.0263,0.0256,0.0263,0.0264,0.0263,0.0252
1360,0.0257,0.0259,0.0262,0.023,0.0272,0.0263,0.0235,0.0243,0.0269,0.0241,0.0247,0.0248,0.0263,0.0269,0.0263,0.0256,0.0263,0.0263,0.0262,0.0252
