,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1196,-0.005,-0.0066,-0.007,-0.008,-0.0075,-0.0072,-0.0063,-0.0074,-0.0063,-0.0065,-0.0059,-0.0062,-0.0051,-0.0061,-0.0065,-0.007,-0.0064,-0.0059,-0.006,-0.0063
1197,-0.0053,-0.0069,-0.0074,-0.0083,-0.0079,-0.0075,-0.0067,-0.0077,-0.0067,-0.0068,-0.0062,-0.0065,-0.0055,-0.0064,-0.0069,-0.0073,-0.0067,-0.0062,-0.0064,-0.0066
1198,-0.0056,-0.0072,-0.0078,-0.0086,-0.0083,-0.0079,-0.007,-0.0081,-0.007,-0.0071,-0.0065,-0.0069,-0.0059,-0.0067,-0.0074,-0.0077,-0.007,-0.0065,-0.0068,-0.007
1199,-0.006,-0.0074,-0.0082,-0.0089,-0.0087,-0.0082,-0.0074,-0.0085,-0.0074,-0.0074,-0.0068,-0.0072,-0.0063,-0.007,-0.0078,-0.008,-0.0073,-0.0067,-0.0072,-0.0073
1200,-0.0063,-0.0077,-0.0085,-0.0092,-0.009,-0.0086,-0.0077,-0.0089,-0.0077,-0.0077,-0.0071,-0.0075,-0.0067,-0.0073,-0.0082,-0.0083,-0.0076,-0.007,-0.0075,-0.0077
1201,-0.0066,-0.008,-0.0088,-0.0095,-0.0093,-0.0089,-0.0081,-0.0093,-0.008,-0.008,-0.0074,-0.0079,-0.007,-0.0076,-0.0087,-0.0087,-0.0079,-0.0073,-0.0079,-0.008
1202,-0.0069,-0.0083,-0.0092,-0.0098,-0.0097,-0.0093,-0.0084,-0.0096,-0.0083,-0.0083,-0.0078,-0.0082,-0.0074,-0.0079,-0.009,-0.009,-0.0081,-0.0076,-0.0083,-0.0083
1203,-0.0072,-0.0085,-0.0095,-0.0101,-0.01,-0.0096,-0.0087,-0.01,-0.0086,-0.0086,-0.0081,-0.0085,-0.0078,-0.0082,-0.0094,-0.0093,-0.0083,-0.0078,-0.0086,-0.0087
1204,-0.0074,-0.0087,-0.0098,-0.0104,-0.0103,-0.0099,-0.009,-0.0103,-0.0089,-0.0088,-0.0084,-0.0089,-0.0081,-0.0084,-0.0097,-0.0096,-0.0086,-0.008,-0.0089,-0.009
1205,-0.0077,-0.009,-0.0101,-0.0106,-0.0106,-0.0102,-0.0093,-0.0106,-0.0092,-0.009,-0.0087,-0.0091,-0.0084,-0.0087,-0.0101,-0.0098,-0.0088,-0.0083,-0.0093,-0.0093
1206,-0.0079,-0.0092,-0.0104,-0.0108,-0.0109,-0.0105,-0.0096,-0.0109,-0.0094,-0.0092,-0.009,-0.0094,-0.0087,-0.0089,-0.0104,-0.0101,-0.0091,-0.0085,-0.0096,-0.0095
1207,-0.0082,-0.0094,-0.0106,-0.011,-0.0112,-0.0107,-0.0098,-0.0112,-0.0096,-0.0095,-0.0092,-0.0097,-0.009,-0.0092,-0.0108,-0.0103,-0.0094,-0.0088,-0.0098,-0.0098
1208,-0.0084,-0.0096,-0.0109,-0.0113,-0.0115,-0.011,-0.0101,-0.0115,-0.0098,-0.0097,-0.0095,-0.0099,-0.0092,-0.0094,-0.011,-0.0106,-0.0096,-0.0089,-0.0101,-0.01
1209,-0.0087,-0.0098,-0.0111,-0.0115,-0.0117,-0.0113,-0.0104,-0.0118,-0.01,-0.0099,-0.0098,-0.0102,-0.0095,-0.0096,-0.0113,-0.0108,-0.0098,-0.0091,-0.0104,-0.0102
1210,-0.009,-0.01,-0.0114,-0.0117,-0.012,-0.0115,-0.0106,-0.0121,-0.0102,-0.0101,-0.0101,-0.0104,-0.0098,-0.0098,-0.0116,-0.0111,-0.01,-0.0093,-0.0106,-0.0105
1211,-0.0092,-0.0102,-0.0116,-0.0119,-0.0122,-0.0117,-0.0109,-0.0123,-0.0104,-0.0103,-0.0103,-0.0107,-0.01,-0.01,-0.0119,-0.0113,-0.0102,-0.0095,-0.0109,-0.0108
1212,-0.0094,-0.0104,-0.0118,-0.012,-0.0124,-0.0119,-0.0111,-0.0126,-0.0105,-0.0104,-0.0106,-0.0109,-0.0102,-0.0102,-0.0121,-0.0115,-0.0104,-0.0096,-0.0111,-0.0109
1213,-0.0096,-0.0105,-0.0119,-0.0122,-0.0126,-0.0122,-0.0113,-0.0128,-0.0107,-0.0106,-0.0108,-0.011,-0.0104,-0.0104,-0.0123,-0.0116,-0.0106,-0.0098,-0.0113,-0.0111
1214,-0.0098,-0.0107,-0.0121,-0.0123,-0.0128,-0.0124,-0.0116,-0.013,-0.0108,-0.0109,-0.011,-0.0112,-0.0107,-0.0106,-0.0125,-0.0118,-0.0108,-0.01,-0.0115,-0.0113
1215,-0.0101,-0.0108,-0.0123,-0.0125,-0.013,-0.0126,-0.0118,-0.0132,-0.0109,-0.0111,-0.0112,-0.0114,-0.0108,-0.0108,-0.0127,-0.0119,-0.0109,-0.0101,-0.0117,-0.0115
1216,-0.0103,-0.011,-0.0124,-0.0126,-0.0132,-0.0128,-0.012,-0.0134,-0.0111,-0.0113,-0.0114,-0.0116,-0.011,-0.0109,-0.0129,-0.0121,-0.011,-0.0103,-0.0119,-0.0116
1217,-0.0104,-0.0112,-0.0125,-0.0128,-0.0134,-0.0129,-0.0122,-0.0136,-0.0112,-0.0114,-0.0115,-0.0117,-0.0112,-0.0111,-0.0131,-0.0122,-0.0112,-0.0104,-0.012,-0.0118
1218,-0.0106,-0.0114,-0.0126,-0.0128,-0.0134,-0.013,-0.0123,-0.0137,-0.0114,-0.0116,-0.0117,-0.0118,-0.0113,-0.0112,-0.0132,-0.0123,-0.0113,-0.0104,-0.0121,-0.0119
1219,-0.0108,-0.0115,-0.0127,-0.0129,-0.0135,-0.0131,-0.0125,-0.0139,-0.0115,-0.0117,-0.0118,-0.0119,-0.0115,-0.0114,-0.0134,-0.0124,-0.0114,-0.0105,-0.0122,-0.012
1220,-0.011,-0.0116,-0.0128,-0.013,-0.0136,-0.0133,-0.0126,-0.0139,-0.0115,-0.0118,-0.0119,-0.012,-0.0116,-0.0115,-0.0135,-0.0125,-0.0115,-0.0106,-0.0123,-0.0121
1221,-0.0111,-0.0117,-0.0129,-0.0131,-0.0137,-0.0134,-0.0127,-0.014,-0.0115,-0.0119,-0.012,-0.0121,-0.0117,-0.0116,-0.0136,-0.0125,-0.0116,-0.0107,-0.0124,-0.0121
1222,-0.0112,-0.0119,-0.013,-0.0133,-0.0138,-0.0135,-0.0128,-0.0141,-0.0116,-0.012,-0.0121,-0.0121,-0.0119,-0.0117,-0.0136,-0.0126,-0.0117,-0.0107,-0.0124,-0.0121
1223,-0.0113,-0.012,-0.0131,-0.0134,-0.0138,-0.0136,-0.0129,-0.0142,-0.0116,-0.0121,-0.0122,-0.0122,-0.012,-0.0117,-0.0137,-0.0126,-0.0117,-0.0108,-0.0124,-0.0122
1224,-0.0114,-0.0121,-0.0131,-0.0134,-0.0139,-0.0137,-0.013,-0.0143,-0.0116,-0.0123,-0.0123,-0.0122,-0.0121,-0.0118,-0.0138,-0.0127,-0.0117,-0.0108,-0.0125,-0.0122
1225,-0.0115,-0.0122,-0.0132,-0.0135,-0.014,-0.0137,-0.013,-0.0143,-0.0115,-0.0123,-0.0124,-0.0122,-0.0121,-0.0118,-0.0138,-0.0127,-0.0118,-0.0109,-0.0125,-0.0123
1226,-0.0116,-0.0122,-0.0132,-0.0135,-0.014,-0.0138,-0.013,-0.0143,-0.0115,-0.0124,-0.0125,-0.0123,-0.0122,-0.0119,-0.0138,-0.0127,-0.0118,-0.0109,-0.0126,-0.0123
1227,-0.0117,-0.0123,-0.0132,-0.0135,-0.014,-0.0139,-0.013,-0.0144,-0.0115,-0.0124,-0.0125,-0.0123,-0.0122,-0.0119,-0.0139,-0.0127,-0.0118,-0.0109,-0.0125,-0.0123
1228,-0.0118,-0.0124,-0.0132,-0.0136,-0.014,-0.014,-0.0131,-0.0144,-0.0115,-0.0124,-0.0125,-0.0124,-0.0122,-0.0119,-0.0139,-0.0127,-0.0118,-0.011,-0.0125,-0.0123
1229,-0.0118,-0.0124,-0.0132,-0.0135,-0.014,-0.014,-0.0131,-0.0144,-0.0115,-0.0124,-0.0126,-0.0124,-0.0122,-0.0119,-0.0139,-0.0127,-0.0118,-0.011,-0.0125,-0.0122
1230,-0.0118,-0.0124,-0.0132,-0.0135,-0.0139,-0.014,-0.0131,-0.0144,-0.0114,-0.0124,-0.0126,-0.0124,-0.0122,-0.0119,-0.0138,-0.0127,-0.0118,-0.0109,-0.0125,-0.0122
1231,-0.0118,-0.0123,-0.0132,-0.0134,-0.0138,-0.014,-0.0131,-0.0144,-0.0114,-0.0125,-0.0126,-0.0124,-0.0121,-0.0118,-0.0138,-0.0127,-0.0118,-0.0109,-0.0124,-0.0122
1232,-0.0118,-0.0123,-0.0131,-0.0134,-0.0138,-0.014,-0.0131,-0.0144,-0.0113,-0.0124,-0.0126,-0.0123,-0.012,-0.0118,-0.0137,-0.0126,-0.0117,-0.0108,-0.0123,-0.0121
1233,-0.0118,-0.0123,-0.013,-0.0133,-0.0137,-0.014,-0.013,-0.0143,-0.0112,-0.0124,-0.0125,-0.0123,-0.0119,-0.0117,-0.0136,-0.0126,-0.0117,-0.0108,-0.0122,-0.012
1234,-0.0118,-0.0123,-0.0129,-0.0132,-0.0135,-0.014,-0.013,-0.0142,-0.0111,-0.0123,-0.0125,-0.0122,-0.0118,-0.0116,-0.0135,-0.0125,-0.0116,-0.0107,-0.0122,-0.0119
1235,-0.0118,-0.0122,-0.0128,-0.0131,-0.0134,-0.0139,-0.0129,-0.0141,-0.011,-0.0122,-0.0124,-0.0121,-0.0118,-0.0115,-0.0134,-0.0125,-0.0115,-0.0105,-0.012,-0.0118
1236,-0.0117,-0.0122,-0.0126,-0.0131,-0.0133,-0.0138,-0.0127,-0.014,-0.0109,-0.0121,-0.0124,-0.012,-0.0116,-0.0114,-0.0132,-0.0124,-0.0115,-0.0104,-0.0118,-0.0117
1237,-0.0116,-0.0122,-0.0126,-0.0129,-0.0132,-0.0137,-0.0126,-0.0138,-0.0108,-0.012,-0.0122,-0.0119,-0.0115,-0.0113,-0.013,-0.0123,-0.0114,-0.0103,-0.0117,-0.0116
1238,-0.0115,-0.0121,-0.0125,-0.0128,-0.013,-0.0136,-0.0125,-0.0137,-0.0106,-0.0119,-0.0121,-0.0118,-0.0113,-0.0112,-0.0128,-0.0121,-0.0113,-0.0101,-0.0115,-0.0114
1239,-0.0114,-0.012,-0.0123,-0.0127,-0.0128,-0.0135,-0.0122,-0.0136,-0.0104,-0.0118,-0.012,-0.0116,-0.0112,-0.0111,-0.0126,-0.012,-0.0111,-0.01,-0.0113,-0.0113
1240,-0.0113,-0.0119,-0.0121,-0.0126,-0.0126,-0.0134,-0.0121,-0.0134,-0.0102,-0.0117,-0.0118,-0.0115,-0.0109,-0.0109,-0.0124,-0.0118,-0.011,-0.0098,-0.0111,-0.0111
1241,-0.0112,-0.0117,-0.0119,-0.0124,-0.0124,-0.0132,-0.012,-0.0132,-0.01,-0.0116,-0.0116,-0.0113,-0.0107,-0.0107,-0.0122,-0.0116,-0.0108,-0.0097,-0.0109,-0.0109
1242,-0.0111,-0.0115,-0.0117,-0.0122,-0.0122,-0.013,-0.0118,-0.0131,-0.0098,-0.0114,-0.0114,-0.0111,-0.0105,-0.0105,-0.012,-0.0115,-0.0106,-0.0096,-0.0107,-0.0107
1243,-0.0109,-0.0114,-0.0116,-0.012,-0.0119,-0.0129,-0.0116,-0.0129,-0.0096,-0.0113,-0.0112,-0.0109,-0.0103,-0.0102,-0.0117,-0.0113,-0.0104,-0.0094,-0.0105,-0.0105
1244,-0.0108,-0.0112,-0.0113,-0.0117,-0.0117,-0.0126,-0.0114,-0.0126,-0.0095,-0.0111,-0.011,-0.0107,-0.01,-0.01,-0.0114,-0.0111,-0.0103,-0.0092,-0.0103,-0.0103
1245,-0.0105,-0.0111,-0.011,-0.0115,-0.0114,-0.0124,-0.0111,-0.0124,-0.0092,-0.011,-0.0108,-0.0105,-0.0098,-0.0097,-0.0111,-0.0109,-0.0101,-0.0089,-0.01,-0.01
1246,-0.0102,-0.0109,-0.0108,-0.0113,-0.0111,-0.0122,-0.0109,-0.0122,-0.009,-0.0108,-0.0106,-0.0103,-0.0095,-0.0095,-0.0108,-0.0107,-0.0099,-0.0087,-0.0098,-0.0098
1247,-0.0099,-0.0107,-0.0105,-0.0111,-0.0108,-0.012,-0.0107,-0.0119,-0.0087,-0.0105,-0.0103,-0.0101,-0.0092,-0.0092,-0.0105,-0.0105,-0.0097,-0.0085,-0.0095,-0.0095
1248,-0.0097,-0.0105,-0.0102,-0.0108,-0.0105,-0.0117,-0.0105,-0.0117,-0.0085,-0.0103,-0.0101,-0.0098,-0.009,-0.0089,-0.0101,-0.0103,-0.0095,-0.0082,-0.0092,-0.0093
1249,-0.0093,-0.0103,-0.01,-0.0106,-0.0102,-0.0115,-0.0102,-0.0114,-0.0082,-0.0101,-0.0098,-0.0095,-0.0086,-0.0086,-0.0098,-0.0101,-0.0093,-0.0079,-0.0088,-0.009
1250,-0.0089,-0.0101,-0.0097,-0.0103,-0.0099,-0.0113,-0.0099,-0.0111,-0.0079,-0.0098,-0.0095,-0.0092,-0.0082,-0.0083,-0.0095,-0.0099,-0.009,-0.0077,-0.0086,-0.0087
1251,-0.0086,-0.0098,-0.0094,-0.01,-0.0095,-0.011,-0.0097,-0.0108,-0.0076,-0.0095,-0.0091,-0.0089,-0.0079,-0.0079,-0.0091,-0.0096,-0.0088,-0.0074,-0.0083,-0.0084
1252,-0.0082,-0.0096,-0.009,-0.0097,-0.0091,-0.0107,-0.0094,-0.0105,-0.0072,-0.0092,-0.0088,-0.0086,-0.0075,-0.0075,-0.0087,-0.0093,-0.0085,-0.0071,-0.008,-0.0081
1253,-0.0078,-0.0093,-0.0087,-0.0094,-0.0087,-0.0104,-0.009,-0.0101,-0.0069,-0.0089,-0.0085,-0.0083,-0.0071,-0.0072,-0.0083,-0.009,-0.0082,-0.0068,-0.0076,-0.0078
1254,-0.0074,-0.009,-0.0083,-0.0091,-0.0083,-0.0101,-0.0087,-0.0098,-0.0066,-0.0086,-0.0082,-0.0079,-0.0067,-0.0068,-0.0078,-0.0087,-0.0079,-0.0065,-0.0072,-0.0075
1255,-0.007,-0.0086,-0.008,-0.0088,-0.008,-0.0097,-0.0084,-0.0095,-0.0063,-0.0082,-0.0078,-0.0076,-0.0063,-0.0065,-0.0074,-0.0084,-0.0076,-0.0063,-0.0068,-0.0071
1256,-0.0065,-0.0083,-0.0076,-0.0085,-0.0076,-0.0093,-0.008,-0.0091,-0.006,-0.0079,-0.0075,-0.0073,-0.0059,-0.006,-0.0069,-0.0081,-0.0073,-0.006,-0.0064,-0.0067
1257,-0.0061,-0.0079,-0.0073,-0.0081,-0.0072,-0.0089,-0.0076,-0.0088,-0.0056,-0.0076,-0.0071,-0.0069,-0.0055,-0.0056,-0.0064,-0.0077,-0.007,-0.0057,-0.006,-0.0064
1258,-0.0057,-0.0076,-0.0069,-0.0078,-0.0068,-0.0085,-0.0072,-0.0084,-0.0053,-0.0072,-0.0067,-0.0065,-0.005,-0.0053,-0.006,-0.0074,-0.0066,-0.0054,-0.0056,-0.006
1259,-0.0053,-0.0073,-0.0066,-0.0074,-0.0063,-0.0081,-0.0068,-0.008,-0.0049,-0.0068,-0.0063,-0.0061,-0.0046,-0.0049,-0.0055,-0.007,-0.0063,-0.005,-0.0052,-0.0057
1260,-0.0048,-0.007,-0.0062,-0.007,-0.0059,-0.0077,-0.0065,-0.0076,-0.0046,-0.0064,-0.0059,-0.0057,-0.0042,-0.0046,-0.005,-0.0067,-0.006,-0.0046,-0.0048,-0.0053
1261,-0.0044,-0.0066,-0.0058,-0.0067,-0.0055,-0.0073,-0.0061,-0.0073,-0.0043,-0.006,-0.0055,-0.0053,-0.0038,-0.0042,-0.0046,-0.0063,-0.0057,-0.0043,-0.0044,-0.0049
1262,-0.0039,-0.0062,-0.0054,-0.0063,-0.0051,-0.0069,-0.0057,-0.0069,-0.0039,-0.0056,-0.0051,-0.0049,-0.0033,-0.0039,-0.0041,-0.0059,-0.0054,-0.004,-0.0039,-0.0045
1263,-0.0034,-0.0058,-0.0051,-0.0059,-0.0047,-0.0065,-0.0053,-0.0065,-0.0035,-0.0052,-0.0046,-0.0045,-0.0029,-0.0035,-0.0037,-0.0056,-0.005,-0.0036,-0.0035,-0.0041
1264,-0.0029,-0.0054,-0.0047,-0.0056,-0.0042,-0.0061,-0.0048,-0.0061,-0.0032,-0.0048,-0.0041,-0.0041,-0.0025,-0.0031,-0.0033,-0.0052,-0.0047,-0.0032,-0.003,-0.0037
1265,-0.0025,-0.0051,-0.0043,-0.0052,-0.0037,-0.0056,-0.0044,-0.0057,-0.0028,-0.0044,-0.0037,-0.0036,-0.0021,-0.0028,-0.0028,-0.0048,-0.0043,-0.0029,-0.0026,-0.0033
1266,-0.002,-0.0046,-0.0039,-0.0048,-0.0032,-0.0051,-0.004,-0.0053,-0.0025,-0.0039,-0.0032,-0.0031,-0.0018,-0.0024,-0.0023,-0.0044,-0.0039,-0.0026,-0.0021,-0.0029
1267,-0.0016,-0.0042,-0.0036,-0.0045,-0.0028,-0.0047,-0.0036,-0.0048,-0.0022,-0.0035,-0.0027,-0.0027,-0.0014,-0.002,-0.0019,-0.004,-0.0035,-0.0022,-0.0017,-0.0025
1268,-0.0012,-0.0039,-0.0032,-0.0041,-0.0025,-0.0044,-0.0032,-0.0044,-0.0019,-0.0031,-0.0022,-0.0023,-0.001,-0.0017,-0.0015,-0.0036,-0.0031,-0.0019,-0.0012,-0.0022
1269,-7e-04,-0.0036,-0.0028,-0.0037,-0.0021,-0.004,-0.0029,-0.004,-0.0015,-0.0027,-0.0017,-0.0019,-7e-04,-0.0013,-0.0011,-0.0032,-0.0028,-0.0015,-8e-04,-0.0018
1270,-3e-04,-0.0032,-0.0025,-0.0034,-0.0017,-0.0037,-0.0024,-0.0036,-0.0012,-0.0022,-0.0013,-0.0015,-3e-04,-0.001,-7e-04,-0.0028,-0.0024,-0.0012,-3e-04,-0.0014
1271,1e-04,-0.0028,-0.0022,-0.003,-0.0014,-0.0033,-0.0021,-0.0032,-9e-04,-0.0018,-8e-04,-0.0011,1e-04,-6e-04,-2e-04,-0.0024,-0.002,-8e-04,2e-04,-0.001
1272,6e-04,-0.0025,-0.0019,-0.0026,-0.001,-0.0029,-0.0017,-0.0028,-6e-04,-0.0014,-3e-04,-7e-04,5e-04,-2e-04,2e-04,-0.002,-0.0016,-4e-04,6e-04,-6e-04
1273,0.001,-0.0021,-0.0016,-0.0023,-6e-04,-0.0026,-0.0014,-0.0024,-3e-04,-0.0011,1e-04,-2e-04,8e-04,1e-04,6e-04,-0.0016,-0.0013,-1e-04,0.001,-2e-04
1274,0.0014,-0.0017,-0.0013,-0.0019,-3e-04,-0.0022,-0.001,-0.0021,0,-7e-04,6e-04,2e-04,0.0011,4e-04,0.001,-0.0012,-9e-04,3e-04,0.0015,1e-04
1275,0.0019,-0.0014,-9e-04,-0.0016,1e-04,-0.0019,-6e-04,-0.0017,3e-04,-3e-04,0.0011,6e-04,0.0015,7e-04,0.0013,-8e-04,-5e-04,7e-04,0.0019,5e-04
1276,0.0022,-0.0011,-6e-04,-0.0013,5e-04,-0.0015,-3e-04,-0.0015,5e-04,1e-04,0.0015,0.001,0.0018,0.0011,0.0017,-4e-04,-1e-04,0.001,0.0023,9e-04
1277,0.0026,-8e-04,-4e-04,-0.001,8e-04,-0.0013,0,-0.0011,8e-04,4e-04,0.0019,0.0013,0.0022,0.0014,0.0021,0,2e-04,0.0013,0.0028,0.0013
1278,0.003,-5e-04,-1e-04,-7e-04,0.0011,-0.001,3e-04,-8e-04,0.001,7e-04,0.0023,0.0017,0.0025,0.0017,0.0024,4e-04,5e-04,0.0017,0.0032,0.0016
1279,0.0034,-2e-04,2e-04,-4e-04,0.0014,-7e-04,6e-04,-5e-04,0.0013,0.0011,0.0027,0.0021,0.0028,0.0021,0.0027,7e-04,9e-04,0.0019,0.0036,0.0019
1280,0.0038,1e-04,4e-04,0,0.0016,-4e-04,9e-04,-2e-04,0.0015,0.0015,0.0031,0.0024,0.003,0.0024,0.003,0.0011,0.0012,0.0023,0.004,0.0022
1281,0.0042,3e-04,7e-04,3e-04,0.0019,-1e-04,0.0012,1e-04,0.0017,0.0018,0.0035,0.0027,0.0034,0.0027,0.0033,0.0014,0.0015,0.0026,0.0043,0.0025
1282,0.0046,6e-04,0.001,5e-04,0.0022,1e-04,0.0014,3e-04,0.002,0.0021,0.0038,0.0031,0.0036,0.0029,0.0036,0.0017,0.0018,0.0029,0.0047,0.0028
1283,0.0049,8e-04,0.0013,8e-04,0.0024,4e-04,0.0017,5e-04,0.0022,0.0024,0.0042,0.0034,0.0039,0.0032,0.0039,0.0021,0.0021,0.0031,0.005,0.0031
1284,0.0052,0.001,0.0016,0.001,0.0027,7e-04,0.002,8e-04,0.0024,0.0027,0.0045,0.0037,0.0042,0.0035,0.0041,0.0024,0.0024,0.0034,0.0053,0.0033
1285,0.0055,0.0012,0.0019,0.0013,0.0029,9e-04,0.0023,0.0011,0.0026,0.003,0.0049,0.004,0.0044,0.0037,0.0044,0.0027,0.0026,0.0037,0.0057,0.0035
1286,0.0058,0.0015,0.0021,0.0015,0.0032,0.0012,0.0025,0.0014,0.0028,0.0033,0.0051,0.0043,0.0046,0.004,0.0046,0.0029,0.0029,0.004,0.006,0.0037
1287,0.0061,0.0017,0.0024,0.0018,0.0034,0.0015,0.0027,0.0016,0.003,0.0035,0.0054,0.0047,0.0049,0.0042,0.0049,0.0032,0.0032,0.0043,0.0063,0.004
1288,0.0064,0.0019,0.0026,0.002,0.0036,0.0017,0.0029,0.0018,0.0032,0.0038,0.0057,0.0049,0.005,0.0044,0.0051,0.0034,0.0035,0.0046,0.0066,0.0042
1289,0.0066,0.0021,0.0029,0.0022,0.0038,0.002,0.0031,0.0021,0.0034,0.0041,0.0059,0.0052,0.0052,0.0047,0.0054,0.0037,0.0037,0.0049,0.0068,0.0044
1290,0.0069,0.0023,0.0031,0.0024,0.004,0.0022,0.0033,0.0023,0.0037,0.0043,0.0062,0.0055,0.0054,0.0049,0.0056,0.004,0.0039,0.0051,0.0071,0.0045
1291,0.0071,0.0024,0.0034,0.0027,0.0043,0.0025,0.0035,0.0024,0.0039,0.0045,0.0064,0.0057,0.0056,0.0051,0.0058,0.0042,0.0041,0.0053,0.0073,0.0047
1292,0.0073,0.0026,0.0036,0.0029,0.0045,0.0027,0.0037,0.0027,0.0041,0.0047,0.0066,0.006,0.0058,0.0053,0.006,0.0044,0.0043,0.0055,0.0075,0.0049
1293,0.0076,0.0028,0.0039,0.0031,0.0047,0.0028,0.0038,0.0028,0.0042,0.0049,0.0069,0.0062,0.0059,0.0054,0.0063,0.0046,0.0045,0.0057,0.0078,0.0051
1294,0.0078,0.0029,0.0041,0.0032,0.0048,0.003,0.004,0.003,0.0044,0.0051,0.0071,0.0064,0.0061,0.0056,0.0065,0.0048,0.0047,0.0059,0.008,0.0052
1295,0.008,0.0031,0.0043,0.0035,0.005,0.0032,0.0042,0.0032,0.0046,0.0053,0.0073,0.0066,0.0062,0.0057,0.0067,0.005,0.0049,0.0061,0.0082,0.0054
1296,0.0082,0.0032,0.0045,0.0037,0.0051,0.0034,0.0043,0.0033,0.0047,0.0055,0.0075,0.0068,0.0063,0.0059,0.0069,0.0052,0.0051,0.0063,0.0083,0.0055
1297,0.0084,0.0033,0.0047,0.0039,0.0052,0.0035,0.0045,0.0035,0.0049,0.0057,0.0076,0.007,0.0064,0.006,0.007,0.0053,0.0053,0.0065,0.0085,0.0056
1298,0.0086,0.0034,0.0049,0.0041,0.0053,0.0037,0.0046,0.0036,0.005,0.0058,0.0078,0.0072,0.0066,0.0061,0.0071,0.0054,0.0054,0.0067,0.0087,0.0057
1299,0.0087,0.0035,0.005,0.0043,0.0054,0.0038,0.0047,0.0037,0.0051,0.006,0.008,0.0074,0.0067,0.0063,0.0073,0.0056,0.0055,0.0068,0.0088,0.0058
1300,0.0088,0.0036,0.0052,0.0044,0.0055,0.0039,0.0048,0.0038,0.0052,0.0061,0.0081,0.0075,0.0068,0.0064,0.0074,0.0057,0.0057,0.007,0.0089,0.0059
1301,0.0089,0.0037,0.0054,0.0046,0.0056,0.004,0.0049,0.0038,0.0053,0.0062,0.0082,0.0076,0.0069,0.0065,0.0075,0.0058,0.0058,0.0071,0.009,0.006
1302,0.009,0.0038,0.0055,0.0047,0.0056,0.0041,0.005,0.0039,0.0054,0.0064,0.0083,0.0077,0.007,0.0066,0.0076,0.0059,0.0059,0.0073,0.0091,0.0061
1303,0.0091,0.0038,0.0056,0.0048,0.0057,0.0041,0.005,0.0039,0.0055,0.0065,0.0084,0.0078,0.007,0.0066,0.0077,0.006,0.006,0.0074,0.0092,0.0062
1304,0.0091,0.0039,0.0057,0.0049,0.0058,0.0042,0.0051,0.004,0.0056,0.0065,0.0085,0.0079,0.0071,0.0067,0.0078,0.0061,0.006,0.0075,0.0093,0.0062
1305,0.0092,0.0039,0.0058,0.005,0.0059,0.0043,0.0051,0.004,0.0057,0.0066,0.0085,0.008,0.0071,0.0067,0.0079,0.0061,0.0061,0.0076,0.0094,0.0063
1306,0.0092,0.0039,0.0059,0.0051,0.006,0.0043,0.0051,0.004,0.0058,0.0067,0.0086,0.0081,0.0072,0.0068,0.0079,0.0062,0.0061,0.0077,0.0094,0.0063
1307,0.0092,0.0039,0.0059,0.0052,0.006,0.0044,0.0051,0.004,0.0058,0.0068,0.0086,0.0081,0.0072,0.0068,0.008,0.0062,0.0062,0.0078,0.0095,0.0064
1308,0.0092,0.0039,0.006,0.0052,0.006,0.0044,0.0052,0.004,0.0058,0.0068,0.0086,0.0081,0.0072,0.0068,0.008,0.0062,0.0062,0.0079,0.0095,0.0064
1309,0.0092,0.0039,0.006,0.0053,0.006,0.0044,0.0051,0.004,0.0058,0.0069,0.0086,0.0082,0.0071,0.0068,0.008,0.0062,0.0063,0.0079,0.0096,0.0064
1310,0.0092,0.0038,0.006,0.0053,0.006,0.0044,0.0051,0.0039,0.0058,0.0069,0.0086,0.0081,0.0071,0.0068,0.0081,0.0062,0.0063,0.008,0.0096,0.0064
1311,0.0091,0.0038,0.0061,0.0054,0.006,0.0044,0.0051,0.0039,0.0058,0.0069,0.0085,0.0081,0.0071,0.0068,0.0081,0.0061,0.0063,0.008,0.0096,0.0064
1312,0.0091,0.0037,0.0061,0.0054,0.006,0.0044,0.0051,0.0038,0.0058,0.0069,0.0085,0.0081,0.0071,0.0068,0.0081,0.0061,0.0063,0.008,0.0096,0.0064
1313,0.009,0.0037,0.0061,0.0054,0.006,0.0044,0.005,0.0037,0.0058,0.0069,0.0085,0.0081,0.0071,0.0067,0.0081,0.0061,0.0063,0.008,0.0096,0.0064
1314,0.009,0.0037,0.006,0.0054,0.006,0.0044,0.005,0.0037,0.0058,0.0069,0.0084,0.0081,0.007,0.0066,0.0081,0.006,0.0062,0.008,0.0096,0.0064
1315,0.0089,0.0036,0.006,0.0054,0.0059,0.0044,0.0049,0.0036,0.0058,0.0069,0.0083,0.0081,0.007,0.0065,0.0081,0.0059,0.0062,0.008,0.0095,0.0063
1316,0.0088,0.0035,0.006,0.0053,0.0059,0.0043,0.0048,0.0036,0.0058,0.0069,0.0082,0.008,0.0069,0.0064,0.0081,0.0058,0.0061,0.0079,0.0095,0.0063
1317,0.0087,0.0034,0.006,0.0053,0.0059,0.0043,0.0048,0.0035,0.0058,0.0068,0.0081,0.0079,0.0068,0.0063,0.008,0.0057,0.006,0.0079,0.0094,0.0063
